,user_id,count
54006,53397,0
54007,132136,1
54008,242800,0
54009,175879,1
54010,22406,0
54011,22947,1
54012,271189,0
54013,32956,1
54014,55341,1
54015,62095,1
54016,22417,0
54017,22429,0
54018,22453,1
54019,22461,8
54020,81143,1
54021,139128,1
54022,98842,1
54023,149184,1
54024,258740,0
54025,25371,0
54026,77456,1
54027,240371,1
54028,22515,1
54029,62778,2
54030,103576,1
54031,41290,2
54032,167317,1
54033,203851,1
54034,77481,1
54035,181361,1
54036,210307,1
54037,229891,1
54038,63099,1
54039,85394,0
54040,216350,1
54041,270413,1
54042,172033,1
54043,181035,0
54044,22585,2
54045,22596,1
54046,34350,1
54047,22601,1
54048,53617,1
54049,83096,18
54050,166518,1
54051,163720,1
54052,94941,1
54053,164052,1
54054,199645,1
54055,22634,1
54056,150455,1
54057,191956,1
54058,22642,1
54059,88062,3
54060,245652,1
54061,255105,1
54062,207953,6
54063,22671,1
54064,22687,0
54065,244266,1
54066,22692,2
54067,244883,1
54068,22703,1
54069,69750,0
54070,119949,1
54071,217193,2
54072,65827,1
54073,124761,1
54074,161268,2
54075,214573,2
54076,88087,0
54077,273203,0
54078,22713,1
54079,49927,1
54080,67932,1
54081,104360,1
54082,54627,1
54083,269821,1
54084,53295,0
54085,62233,1
54086,49660,1
54087,243405,1
54088,66259,1
54089,253666,1
54090,22774,0
54091,90751,1
54092,22785,0
54093,43900,1
54094,102456,0
54095,22810,1
54096,218270,0
54097,238905,1
54098,107465,1
54099,265845,0
54100,67338,1
54101,22823,1
54102,22826,1
54103,213787,1
54104,241002,0
54105,52145,1
54106,238167,0
54107,22831,1
54108,133059,1
54109,22850,1
54110,22854,2
54111,22857,0
54112,26216,1
54113,49172,1
54114,22899,0
54115,264052,1
54116,195929,1
54117,22904,1
54118,22916,1
54119,150259,2
54120,128709,1
54121,276656,2
54122,55156,2
54123,22927,0
54124,274514,1
54125,91940,1
54126,214257,1
54127,187303,1
54128,42517,1
54129,127540,1
54130,249409,2
54131,174478,5
54132,118586,2
54133,206000,2
54134,22987,1
54135,183596,0
54136,84801,1
54137,144940,1
54138,22998,0
54139,23002,1
54140,23003,1
54141,23017,0
54142,26326,2
54143,159360,1
54144,23043,1
54145,73071,1
54146,134510,0
54147,23044,1
54148,23054,1
54149,273215,1
54150,23068,1
54151,74541,1
54152,228050,2
54153,103206,1
54154,23080,2
54155,100638,1
54156,81600,1
54157,23107,1
54158,23115,1
54159,166245,1
54160,23135,1
54161,272744,1
54162,128002,1
54163,23199,0
54164,157909,1
54165,69734,1
54166,241948,1
54167,230141,1
54168,131866,3
54169,23205,1
54170,23220,1
54171,110783,5
54172,23225,1
54173,23230,1
54174,23242,0
54175,211450,0
54176,258176,2
54177,139435,1
54178,228217,1
54179,23275,2
54180,130408,1
54181,103544,1
54182,232115,1
54183,189522,1
54184,216929,1
54185,24085,1
54186,256676,1
54187,263039,3
54188,226789,1
54189,39976,1
54190,248689,1
54191,98006,1
54192,35371,0
54193,132967,1
54194,154819,1
54195,99316,1
54196,205369,1
54197,215539,0
54198,23331,1
54199,23335,1
54200,235074,1
54201,23350,1
54202,23361,1
54203,84617,1
54204,252511,1
54205,214753,0
54206,23395,1
54207,23405,1
54208,245787,1
54209,263727,1
54210,191426,0
54211,23415,1
54212,263132,1
54213,23419,0
54214,23426,1
54215,23429,1
54216,43561,1
54217,246249,0
54218,147856,1
54219,273830,1
54220,23475,3
54221,23487,1
54222,23490,0
54223,249375,0
54224,134268,1
54225,235712,1
54226,106932,1
54227,246209,1
54228,274151,1
54229,85695,1
54230,195750,1
54231,187953,1
54232,277610,1
54233,23514,4
54234,268698,0
54235,23517,1
54236,23525,1
54237,125480,1
54238,23539,2
54239,113808,0
54240,23560,0
54241,195366,1
54242,53822,1
54243,56041,0
54244,25413,7
54245,239111,4
54246,81795,2
54247,217922,1
54248,263890,1
54249,108775,1
54250,23603,1
54251,210120,0
54252,36173,1
54253,23627,0
54254,46565,1
54255,137004,0
54256,261970,1
54257,23653,1
54258,168009,1
54259,54026,1
54260,248149,1
54261,83528,1
54262,109972,2
54263,23661,3
54264,24410,2
54265,271969,1
54266,23671,2
54267,258539,1
54268,37764,1
54269,179579,1
54270,23725,4
54271,23728,1
54272,23747,0
54273,23766,1
54274,268605,4
54275,125930,1
54276,89079,1
54277,244844,2
54278,29785,1
54279,254977,2
54280,270981,2
54281,247020,1
54282,45176,1
54283,87091,0
54284,38045,2
54285,158169,1
54286,194728,1
54287,178172,1
54288,127723,1
54289,220530,1
54290,94849,0
54291,46301,1
54292,216201,0
54293,237736,2
54294,94048,1
54295,216916,0
54296,69759,0
54297,79925,1
54298,165673,1
54299,96927,0
54300,130922,1
54301,133591,1
54302,182738,1
54303,116926,1
54304,193903,1
54305,226605,2
54306,113951,2
54307,37282,1
54308,62702,1
54309,132384,1
54310,175340,1
54311,253212,1
54312,272846,1
54313,69425,2
54314,225673,0
54315,265292,2
54316,46486,1
54317,30177,0
54318,169145,1
54319,77111,1
54320,109188,1
54321,34738,1
54322,130319,1
54323,63900,0
54324,268184,1
54325,219286,1
54326,126396,1
54327,171437,1
54328,28237,1
54329,106971,1
54330,153726,0
54331,81737,1
54332,57292,0
54333,38364,1
54334,257275,1
54335,77819,1
54336,145993,2
54337,133636,1
54338,224710,1
54339,118529,1
54340,44838,1
54341,86992,1
54342,185256,1
54343,198474,1
54344,266362,1
54345,118350,1
54346,234144,2
54347,273485,0
54348,252334,1
54349,58004,1
54350,83892,1
54351,255525,1
54352,269325,1
54353,27067,1
54354,125072,1
54355,50090,1
54356,57450,1
54357,217695,0
54358,44165,0
54359,164552,1
54360,23784,1
54361,23792,1
54362,208014,1
54363,23800,1
54364,129473,1
54365,23811,1
54366,23815,2
54367,23817,1
54368,23823,0
54369,225858,1
54370,196676,1
54371,151191,1
54372,242818,1
54373,64680,0
54374,23852,1
54375,23853,1
54376,105052,0
54377,106298,1
54378,126410,2
54379,222857,1
54380,145794,1
54381,33095,1
54382,216811,1
54383,28791,1
54384,113286,1
54385,113722,1
54386,136723,1
54387,178088,1
54388,213732,1
54389,214030,1
54390,266564,2
54391,223914,4
54392,163883,1
54393,178136,0
54394,108240,1
54395,271866,1
54396,207562,3
54397,130103,1
54398,57175,1
54399,103975,1
54400,82651,1
54401,23876,2
54402,85099,3
54403,90716,1
54404,98045,1
54405,137947,1
54406,89412,0
54407,30507,10
54408,150208,0
54409,173809,1
54410,210095,1
54411,80092,1
54412,160053,0
54413,269085,1
54414,250067,1
54415,102379,1
54416,101095,1
54417,125109,1
54418,260329,0
54419,77411,1
54420,129062,1
54421,163401,1
54422,85112,4
54423,224806,1
54424,65514,0
54425,52938,1
54426,190404,3
54427,243177,1
54428,239062,1
54429,88718,0
54430,268051,1
54431,249244,1
54432,29137,1
54433,198907,1
54434,119564,1
54435,27629,1
54436,188471,0
54437,126918,1
54438,165668,1
54439,211553,0
54440,55634,1
54441,52182,1
54442,91878,1
54443,230789,2
54444,151361,0
54445,168288,1
54446,251109,1
54447,238554,1
54448,243866,1
54449,100017,1
54450,148026,0
54451,23911,1
54452,83394,2
54453,23925,0
54454,23929,1
54455,113037,1
54456,223337,2
54457,141750,1
54458,23944,1
54459,98606,0
54460,151676,1
54461,23946,1
54462,202400,0
54463,23986,0
54464,232238,5
54465,24018,1
54466,160897,2
54467,181397,1
54468,24057,1
54469,24060,1
54470,24061,1
54471,75565,2
54472,96928,1
54473,24118,3
54474,96316,1
54475,24123,1
54476,169529,1
54477,24132,1
54478,28528,0
54479,24160,1
54480,251948,0
54481,67986,1
54482,212490,2
54483,182624,0
54484,27721,1
54485,214755,2
54486,33575,1
54487,233561,1
54488,43988,1
54489,166114,1
54490,91430,1
54491,106519,1
54492,95238,7
54493,244448,1
54494,250847,0
54495,244362,1
54496,112668,0
54497,87310,0
54498,195298,2
54499,91943,1
54500,206094,1
54501,84299,1
54502,212767,1
54503,245549,1
54504,158474,1
54505,24234,2
54506,24236,1
54507,24242,1
54508,52715,2
54509,219386,1
54510,225492,1
54511,24267,3
54512,24284,1
54513,56559,1
54514,24313,1
54515,24329,1
54516,54576,5
54517,24344,1
54518,24346,0
54519,24357,0
54520,24368,1
54521,142986,0
54522,168978,1
54523,24380,1
54524,224527,1
54525,244298,1
54526,24390,1
54527,38389,4
54528,86389,1
54529,169921,0
54530,24392,2
54531,24395,0
54532,179867,1
54533,24409,1
54534,24420,1
54535,178936,2
54536,135529,1
54537,273225,1
54538,271743,1
54539,67620,1
54540,201868,0
54541,24437,0
54542,26121,2
54543,120071,1
54544,249082,3
54545,163722,1
54546,165496,0
54547,92571,6
54548,247078,2
54549,52495,2
54550,124582,1
54551,24464,0
54552,24493,1
54553,174505,1
54554,68761,1
54555,24501,1
54556,24509,1
54557,264166,1
54558,24510,1
54559,101108,1
54560,112324,1
54561,123742,0
54562,141039,1
54563,24519,0
54564,26743,1
54565,102963,1
54566,108732,1
54567,93864,1
54568,136594,1
54569,110473,1
54570,24540,2
54571,261677,1
54572,127785,1
54573,133189,1
54574,150936,0
54575,243241,1
54576,24547,0
54577,24548,1
54578,24568,1
54579,24615,2
54580,31628,1
54581,66183,0
54582,225059,2
54583,269750,1
54584,226283,1
54585,37695,0
54586,65007,3
54587,213753,0
54588,24633,0
54589,54917,7
54590,234211,1
54591,213571,1
54592,24648,1
54593,155054,0
54594,24659,1
54595,71562,3
54596,95778,2
54597,24682,3
54598,180113,1
54599,194407,0
54600,29091,1
54601,250149,3
54602,24689,1
54603,48053,1
54604,69024,1
54605,230774,1
54606,219051,0
54607,96968,0
54608,191601,1
54609,200444,0
54610,237484,1
54611,273918,2
54612,24737,0
54613,24747,1
54614,199303,1
54615,250526,0
54616,74588,9
54617,35063,2
54618,43661,3
54619,54068,1
54620,79158,1
54621,165602,2
54622,232001,2
54623,60233,0
54624,67370,2
54625,38604,1
54626,77389,1
54627,206676,1
54628,195170,1
54629,24805,0
54630,24813,1
54631,51221,1
54632,72153,2
54633,188553,1
54634,209140,1
54635,235281,1
54636,254021,2
54637,258927,1
54638,30209,1
54639,75360,1
54640,112621,1
54641,207811,1
54642,268346,0
54643,159752,1
54644,170075,1
54645,205058,1
54646,80408,1
54647,123125,1
54648,100018,1
54649,24868,0
54650,24869,1
54651,99969,1
54652,24890,1
54653,57155,0
54654,24898,1
54655,24910,1
54656,31633,1
54657,226096,1
54658,126917,1
54659,214032,2
54660,66221,0
54661,105334,2
54662,220376,2
54663,116045,1
54664,170454,1
54665,222665,1
54666,118297,1
54667,95024,2
54668,124638,1
54669,161338,2
54670,177068,1
54671,213903,1
54672,76571,0
54673,145912,1
54674,209869,1
54675,268092,1
54676,29086,1
54677,42243,1
54678,176990,1
54679,264642,4
54680,136051,2
54681,99823,1
54682,27626,1
54683,41268,1
54684,24936,1
54685,53325,1
54686,196277,1
54687,24937,1
54688,73436,2
54689,188638,4
54690,142682,0
54691,116471,1
54692,219654,0
54693,111741,2
54694,126762,0
54695,92434,1
54696,122279,1
54697,211487,1
54698,154865,1
54699,110071,1
54700,206399,1
54701,38780,1
54702,50636,1
54703,110360,1
54704,24973,1
54705,24974,1
54706,259816,0
54707,260429,3
54708,25003,1
54709,181657,1
54710,87824,2
54711,25010,1
54712,25021,1
54713,195368,1
54714,156492,1
54715,260570,1
54716,25048,1
54717,25051,1
54718,25060,1
54719,25067,1
54720,25076,4
54721,86337,1
54722,124709,1
54723,252645,0
54724,25102,1
54725,25127,1
54726,128948,1
54727,269639,1
54728,45935,1
54729,188276,2
54730,65672,1
54731,81306,1
54732,262573,1
54733,25132,1
54734,25134,1
54735,25138,1
54736,25143,0
54737,233133,1
54738,25157,1
54739,194213,1
54740,262645,0
54741,25162,1
54742,25177,1
54743,32966,1
54744,135970,0
54745,163521,6
54746,215900,1
54747,25180,1
54748,25183,1
54749,25189,1
54750,25206,1
54751,25208,1
54752,41136,1
54753,213288,1
54754,228743,1
54755,228337,1
54756,25227,0
54757,25257,1
54758,31023,1
54759,174740,1
54760,261740,6
54761,55137,1
54762,255698,1
54763,91919,1
54764,125129,1
54765,25324,3
54766,72155,1
54767,157122,1
54768,25327,1
54769,25334,1
54770,169381,0
54771,106834,1
54772,127934,1
54773,275173,0
54774,29376,1
54775,110982,1
54776,58112,5
54777,85178,1
54778,108487,8
54779,227953,1
54780,209846,2
54781,25645,0
54782,41581,1
54783,258087,2
54784,149751,1
54785,150586,0
54786,47157,0
54787,59403,1
54788,254608,1
54789,36494,0
54790,160569,0
54791,234445,0
54792,133875,1
54793,66004,1
54794,174464,1
54795,196781,1
54796,217021,1
54797,221361,1
54798,29745,1
54799,149298,0
54800,160941,1
54801,108755,1
54802,192012,1
54803,177089,2
54804,52504,0
54805,54859,1
54806,195073,2
54807,108510,1
54808,129244,1
54809,117670,2
54810,227862,1
54811,246964,0
54812,270892,1
54813,59819,1
54814,204032,1
54815,88200,1
54816,128087,1
54817,145977,0
54818,250247,1
54819,251782,2
54820,183824,1
54821,267590,1
54822,124348,1
54823,25441,1
54824,25447,1
54825,235656,1
54826,25449,1
54827,25452,1
54828,87941,1
54829,25459,1
54830,50485,1
54831,60418,2
54832,32961,1
54833,158161,3
54834,25469,1
54835,25474,1
54836,25478,2
54837,198984,1
54838,25489,2
54839,131411,1
54840,25515,1
54841,262333,1
54842,25518,1
54843,83261,1
54844,25525,1
54845,116925,1
54846,56136,2
54847,173948,2
54848,109340,1
54849,216005,1
54850,277526,1
54851,77427,1
54852,169692,0
54853,48862,0
54854,187859,1
54855,191818,1
54856,169171,0
54857,41677,1
54858,45173,0
54859,189627,1
54860,248384,0
54861,258239,1
54862,140284,1
54863,25534,1
54864,25542,2
54865,141252,2
54866,25552,1
54867,37376,1
54868,76401,0
54869,138452,3
54870,225472,3
54871,258438,1
54872,237555,0
54873,207724,1
54874,86867,1
54875,75594,1
54876,29206,1
54877,56293,1
54878,225904,0
54879,43070,1
54880,102224,1
54881,188523,1
54882,222789,0
54883,49193,0
54884,186886,1
54885,157664,1
54886,179699,1
54887,116792,1
54888,61527,1
54889,71778,0
54890,26370,1
54891,46585,1
54892,65429,1
54893,67329,1
54894,251627,1
54895,25667,1
54896,25685,0
54897,25688,1
54898,256231,1
54899,225808,1
54900,204921,1
54901,25703,1
54902,25709,1
54903,93144,2
54904,25732,0
54905,233627,1
54906,25778,1
54907,25788,2
54908,204945,2
54909,180913,6
54910,25809,1
54911,177160,1
54912,25817,0
54913,76540,2
54914,25836,1
54915,261325,1
54916,266433,1
54917,91552,1
54918,25846,1
54919,190443,5
54920,126847,0
54921,117506,1
54922,25867,2
54923,274072,1
54924,25907,1
54925,62052,2
54926,87168,1
54927,159655,1
54928,213327,1
54929,166613,0
54930,25943,1
54931,25953,1
54932,99360,0
54933,54080,1
54934,87588,1
54935,71546,1
54936,145584,1
54937,25967,0
54938,25978,1
54939,68503,2
54940,244664,1
54941,164460,1
54942,218661,1
54943,127174,3
54944,132184,3
54945,269493,1
54946,158366,0
54947,213624,1
54948,268872,1
54949,26006,1
54950,26008,1
54951,26029,1
54952,34584,0
54953,147173,0
54954,49378,1
54955,79857,1
54956,26042,1
54957,140228,1
54958,227943,1
54959,26060,1
54960,108798,1
54961,263193,0
54962,26089,1
54963,26109,1
54964,258867,2
54965,26114,2
54966,95640,1
54967,164312,0
54968,240376,1
54969,207592,1
54970,41454,1
54971,66909,1
54972,121415,1
54973,144772,1
54974,80154,3
54975,239383,1
54976,39013,0
54977,256757,1
54978,26125,1
54979,26128,1
54980,163569,1
54981,26140,0
54982,271285,1
54983,273907,0
54984,53741,5
54985,79861,1
54986,155935,0
54987,125014,1
54988,87841,1
54989,26157,1
54990,250553,1
54991,276808,1
54992,26197,1
54993,196076,1
54994,67008,1
54995,183467,0
54996,195570,0
54997,96275,1
54998,114141,1
54999,105203,1
55000,180949,1
55001,148801,0
55002,268182,1
55003,209349,1
55004,249968,1
55005,26250,1
55006,120425,1
55007,26254,1
55008,26258,2
55009,107271,1
55010,26287,1
55011,26291,0
55012,26295,1
55013,26322,1
55014,273989,1
55015,36113,2
55016,167508,0
55017,175764,1
55018,26334,1
55019,26364,0
55020,111934,1
55021,26366,1
55022,26369,1
55023,250485,1
55024,36465,1
55025,178507,1
55026,35533,1
55027,39334,1
55028,122097,1
55029,255245,1
55030,169646,2
55031,249432,1
55032,26426,0
55033,140355,1
55034,26434,1
55035,106923,0
55036,228557,2
55037,79664,2
55038,188567,1
55039,118933,1
55040,180845,1
55041,77143,1
55042,138361,1
55043,197683,1
55044,26453,1
55045,240948,1
55046,43602,1
55047,26463,1
55048,26464,0
55049,26465,1
55050,84284,1
55051,222500,1
55052,168976,1
55053,55991,1
55054,26497,0
55055,235190,1
55056,218757,5
55057,191809,1
55058,92629,1
55059,110414,3
55060,87360,0
55061,199430,1
55062,98118,1
55063,196028,1
55064,205726,1
55065,159651,1
55066,26530,1
55067,107593,1
55068,243990,1
55069,122528,1
55070,52875,1
55071,110664,0
55072,194191,2
55073,133236,1
55074,128427,6
55075,215023,1
55076,119595,1
55077,113698,0
55078,48517,1
55079,192781,1
55080,176746,1
55081,268582,2
55082,247155,0
55083,30244,1
55084,152782,0
55085,32990,1
55086,178101,3
55087,88516,1
55088,109625,1
55089,201517,1
55090,251953,1
55091,117406,0
55092,119817,1
55093,219909,1
55094,177181,2
55095,106258,1
55096,155278,1
55097,162044,1
55098,187726,0
55099,278156,2
55100,268065,0
55101,175200,1
55102,154805,1
55103,256178,0
55104,102176,1
55105,179222,1
55106,49461,1
55107,255352,2
55108,115664,1
55109,235932,0
55110,267500,2
55111,51415,1
55112,164426,3
55113,44496,1
55114,199861,1
55115,210056,1
55116,217932,0
55117,86254,1
55118,220604,1
55119,213151,1
55120,36272,1
55121,54643,1
55122,159512,1
55123,257660,1
55124,235125,1
55125,67273,1
55126,44167,0
55127,60428,0
55128,101012,1
55129,165655,1
55130,210149,1
55131,53350,0
55132,141640,1
55133,97582,2
55134,67950,1
55135,110911,0
55136,187104,1
55137,44028,1
55138,35060,0
55139,234575,1
55140,154807,1
55141,278319,0
55142,38184,2
55143,97399,1
55144,41938,0
55145,134932,1
55146,274152,0
55147,221433,1
55148,159412,0
55149,223300,0
55150,27149,4
55151,36207,1
55152,58741,0
55153,74052,1
55154,194946,1
55155,41894,3
55156,47873,1
55157,274370,1
55158,254527,1
55159,163727,2
55160,226758,1
55161,77879,1
55162,26596,1
55163,152203,0
55164,100909,1
55165,256775,1
55166,242234,1
55167,246679,1
55168,130047,1
55169,256386,1
55170,158722,1
55171,62051,1
55172,221280,1
55173,151912,1
55174,223496,1
55175,26643,1
55176,202954,1
55177,33445,1
55178,252167,1
55179,26695,1
55180,26696,1
55181,45169,1
55182,26716,0
55183,118475,1
55184,268578,1
55185,26739,0
55186,243293,2
55187,163078,2
55188,218356,4
55189,180982,0
55190,116116,1
55191,140929,1
55192,223997,4
55193,243575,1
55194,26766,0
55195,179660,1
55196,43440,1
55197,110824,0
55198,96716,1
55199,26792,0
55200,26795,1
55201,219087,1
55202,257074,1
55203,262228,1
55204,67718,1
55205,205371,1
55206,119002,2
55207,26873,1
55208,48924,0
55209,78064,1
55210,54575,1
55211,233375,1
55212,29013,2
55213,202617,0
55214,112770,1
55215,127225,1
55216,201157,1
55217,26898,0
55218,26902,2
55219,26914,1
55220,26922,0
55221,26945,0
55222,98418,1
55223,239860,1
55224,243669,1
55225,26947,1
55226,247989,1
55227,82763,2
55228,267882,0
55229,26959,0
55230,26960,1
55231,26989,1
55232,27000,1
55233,27006,0
55234,27017,1
55235,27042,1
55236,27061,3
55237,116036,1
55238,255384,2
55239,27072,1
55240,30076,0
55241,113768,1
55242,152866,2
55243,88159,1
55244,27093,1
55245,73527,1
55246,27094,1
55247,27102,0
55248,143129,0
55249,27108,0
55250,105175,4
55251,153017,1
55252,253290,0
55253,264915,1
55254,27135,1
55255,82844,1
55256,49021,3
55257,97223,1
55258,244250,1
55259,27145,0
55260,211132,1
55261,67656,1
55262,74212,1
55263,221670,0
55264,37062,1
55265,253679,1
55266,27635,1
55267,209912,1
55268,133659,1
55269,82472,1
55270,248044,1
55271,27210,1
55272,27212,2
55273,27216,1
55274,27228,5
55275,214691,3
55276,142171,1
55277,27255,1
55278,169613,0
55279,27272,1
55280,27302,0
55281,265087,2
55282,27309,1
55283,130829,1
55284,220519,1
55285,234137,1
55286,49933,4
55287,88880,0
55288,151647,1
55289,221532,1
55290,27323,1
55291,98509,1
55292,52362,2
55293,27345,1
55294,225968,2
55295,224571,1
55296,241052,1
55297,52392,1
55298,115643,1
55299,90031,1
55300,217039,0
55301,83014,0
55302,27418,1
55303,50217,0
55304,213484,0
55305,148446,1
55306,91724,1
55307,151031,1
55308,75009,1
55309,270380,1
55310,91214,1
55311,150550,1
55312,194427,1
55313,66336,1
55314,27473,1
55315,27477,1
55316,27478,0
55317,27503,1
55318,78836,1
55319,27531,1
55320,56644,1
55321,238753,0
55322,127643,1
55323,54181,1
55324,27580,1
55325,27581,0
55326,228954,1
55327,27588,1
55328,134654,1
55329,95956,1
55330,85531,1
55331,244054,1
55332,27609,1
55333,192167,0
55334,56666,1
55335,103193,1
55336,180133,1
55337,268141,1
55338,257551,1
55339,168452,1
55340,176439,1
55341,101102,0
55342,229458,1
55343,232898,1
55344,115994,0
55345,28519,4
55346,138261,1
55347,177000,1
55348,130661,1
55349,100278,1
55350,122355,4
55351,118867,1
55352,207513,1
55353,127503,1
55354,232873,1
55355,253185,1
55356,90711,1
55357,114688,2
55358,134157,1
55359,238802,0
55360,227229,0
55361,107090,1
55362,275405,1
55363,154416,1
55364,258564,1
55365,189555,3
55366,269239,1
55367,91331,1
55368,252474,1
55369,215814,1
55370,80549,1
55371,93135,1
55372,27666,1
55373,231343,1
55374,27678,2
55375,27703,1
55376,78961,1
55377,157512,1
55378,27706,1
55379,163861,2
55380,257418,1
55381,259655,1
55382,74885,0
55383,275930,1
55384,192816,1
55385,227942,1
55386,206464,1
55387,255883,2
55388,203355,3
55389,208550,1
55390,27742,1
55391,173556,1
55392,27743,1
55393,269725,1
55394,106705,1
55395,27750,1
55396,27772,1
55397,247688,0
55398,153873,1
55399,73399,16
55400,227923,1
55401,181888,1
55402,27803,1
55403,258524,1
55404,68603,1
55405,65108,1
55406,176222,1
55407,129876,1
55408,140951,1
55409,223423,1
55410,94249,2
55411,144078,1
55412,172651,1
55413,164599,2
55414,27815,0
55415,27827,1
55416,109327,1
55417,250164,1
55418,27845,1
55419,27862,1
55420,27872,0
55421,65755,0
55422,162249,1
55423,27883,1
55424,79336,1
55425,209714,1
55426,77035,0
55427,111323,1
55428,27894,1
55429,140324,1
55430,27900,0
55431,27904,1
55432,27909,1
55433,121026,1
55434,27915,0
55435,115649,1
55436,27921,1
55437,27922,1
55438,67917,1
55439,227887,0
55440,231053,1
55441,70888,1
55442,27949,2
55443,91327,3
55444,27950,1
55445,27971,0
55446,27973,1
55447,270922,3
55448,27978,1
55449,28015,1
55450,58215,0
55451,92543,1
55452,28017,1
55453,45397,1
55454,28045,1
55455,28046,1
55456,222026,1
55457,28062,1
55458,93500,0
55459,224112,1
55460,54081,1
55461,208811,3
55462,268379,1
55463,132395,0
55464,28114,0
55465,181295,1
55466,28137,1
55467,236769,0
55468,169564,1
55469,64849,0
55470,28166,1
55471,107770,1
55472,162916,1
55473,70288,1
55474,156924,1
55475,69693,0
55476,72963,1
55477,28183,1
55478,208121,1
55479,222572,1
55480,38520,1
55481,94448,1
55482,163646,0
55483,128274,1
55484,93479,1
55485,67048,1
55486,189547,1
55487,56814,1
55488,57789,1
55489,34018,1
55490,214741,1
55491,123190,0
55492,77493,1
55493,107145,1
55494,128978,0
55495,263616,1
55496,267337,1
55497,139643,3
55498,42617,0
55499,199036,2
55500,133470,1
55501,154896,0
55502,134077,1
55503,177408,1
55504,196034,1
55505,168369,1
55506,28208,1
55507,116998,1
55508,68298,0
55509,28230,1
55510,269576,1
55511,28236,1
55512,28239,2
55513,78749,0
55514,235681,0
55515,77229,1
55516,60527,0
55517,257589,4
55518,205768,1
55519,28276,0
55520,28278,1
55521,28297,1
55522,28310,1
55523,28313,1
55524,105116,2
55525,131804,0
55526,259788,1
55527,261090,0
55528,28341,1
55529,29568,2
55530,153008,1
55531,217095,1
55532,28342,1
55533,31447,1
55534,151027,1
55535,67465,1
55536,92644,1
55537,211093,1
55538,135208,1
55539,174245,2
55540,221469,1
55541,39140,0
55542,75952,1
55543,164085,0
55544,172212,0
55545,234402,1
55546,81873,1
55547,151366,1
55548,35014,1
55549,273796,1
55550,219269,1
55551,251415,1
55552,28379,1
55553,28390,1
55554,28398,1
55555,30945,1
55556,151788,1
55557,28438,1
55558,248231,1
55559,102903,2
55560,162272,1
55561,108284,1
55562,277085,2
55563,28493,0
55564,149691,0
55565,245333,1
55566,139084,1
55567,171021,1
55568,125599,1
55569,264641,1
55570,54355,1
55571,250659,7
55572,56803,1
55573,41380,0
55574,104233,1
55575,100120,1
55576,108960,1
55577,209306,1
55578,254700,1
55579,242180,1
55580,34362,2
55581,193688,1
55582,28526,1
55583,28529,0
55584,58107,1
55585,139338,2
55586,127748,1
55587,85512,1
55588,73311,1
55589,81679,0
55590,271381,1
55591,256791,3
55592,75947,1
55593,191414,2
55594,149273,0
55595,220083,1
55596,144158,1
55597,155922,1
55598,235053,1
55599,95880,1
55600,28568,1
55601,28572,1
55602,107842,2
55603,154247,1
55604,202837,1
55605,106122,0
55606,276269,1
55607,145455,1
55608,191112,1
55609,276430,0
55610,141432,1
55611,259704,1
55612,76410,3
55613,107473,3
55614,124562,0
55615,223106,1
55616,72682,1
55617,51286,0
55618,61049,6
55619,142137,2
55620,190439,1
55621,83346,1
55622,217393,0
55623,178730,1
55624,28595,1
55625,254756,0
55626,70472,1
55627,68376,0
55628,28603,2
55629,28606,0
55630,81793,1
55631,113542,1
55632,181811,2
55633,85954,1
55634,104999,1
55635,155189,1
55636,237129,1
55637,190618,1
55638,215387,1
55639,175089,1
55640,30864,2
55641,28631,1
55642,241530,1
55643,245284,0
55644,190899,1
55645,271400,1
55646,161715,1
55647,32484,1
55648,130275,1
55649,103407,1
55650,90314,1
55651,136462,0
55652,213610,1
55653,262297,0
55654,271415,4
55655,42828,3
55656,193241,1
55657,40590,1
55658,197737,1
55659,155015,1
55660,114323,1
55661,174966,0
55662,96346,5
55663,250625,5
55664,42273,1
55665,238331,2
55666,28703,1
55667,278155,1
55668,28726,0
55669,140624,1
55670,237422,1
55671,65656,1
55672,28749,1
55673,222289,1
55674,28776,1
55675,206581,1
55676,28788,0
55677,28793,1
55678,53438,0
55679,28801,1
55680,95070,1
55681,28819,1
55682,58988,1
55683,146821,1
55684,28821,1
55685,71109,1
55686,28830,1
55687,63374,1
55688,268805,0
55689,28835,1
55690,28875,1
55691,74113,5
55692,28888,2
55693,28890,1
55694,38402,1
55695,129191,1
55696,28909,1
55697,28910,1
55698,221576,1
55699,186510,1
55700,78513,1
55701,243549,1
55702,62939,1
55703,159844,1
55704,223831,0
55705,127538,1
55706,165348,3
55707,28951,1
55708,28957,1
55709,28959,0
55710,28964,1
55711,48455,4
55712,132565,1
55713,121562,1
55714,28990,1
55715,28992,1
55716,28997,0
55717,124985,2
55718,212010,1
55719,29021,1
55720,251640,1
55721,81566,0
55722,166267,3
55723,52996,0
55724,29111,1
55725,73877,1
55726,239730,1
55727,198641,0
55728,173533,1
55729,239872,2
55730,250818,0
55731,29139,5
55732,29155,1
55733,29161,1
55734,29166,1
55735,36232,2
55736,29190,0
55737,95209,1
55738,29194,1
55739,231728,0
55740,66730,1
55741,172956,0
55742,44501,1
55743,50034,1
55744,59163,1
55745,92689,1
55746,132584,1
55747,160329,1
55748,29234,1
55749,29238,1
55750,29243,1
55751,95047,1
55752,236406,1
55753,248460,0
55754,258232,1
